;0;1;2;3
9464;F2;10110000000001110001001111;After fitting;1.5642721000003803
9465;P1;10110000000001110001001111;Done;
9466;P2;10110000000001110001001111;Done;
9467;C;10010000000001110001001111;Creating SARIMAX;
9468;F1;10010000000001110001001111;Before fitting;
9469;F2;10010000000001110001001111;After fitting;1.104936099999577
9470;P1;10010000000001110001001111;Done;
9471;P2;10010000000001110001001111;Done;
9472;C;10110000000001110001001111;Creating SARIMAX;
9473;F1;10110000000001110001001111;Before fitting;
9474;F2;10110000000001110001001111;After fitting;1.5691909999995914
9475;P1;10110000000001110001001111;Done;
9476;P2;10110000000001110001001111;Done;
9477;C;10110000000001110001001111;Creating SARIMAX;
9478;F1;10110000000001110001001111;Before fitting;
9479;F2;10110000000001110001001111;After fitting;1.5156637000000046
9480;P1;10110000000001110001001111;Done;
9481;P2;10110000000001110001001111;Done;
9482;C;10110000000001110001001111;Creating SARIMAX;
9483;F1;10110000000001110001001111;Before fitting;
9484;F2;10110000000001110001001111;After fitting;1.5196143000002849
9485;P1;10110000000001110001001111;Done;
9486;P2;10110000000001110001001111;Done;
9487;C;10110001000001110001011111;Creating SARIMAX;
9488;F1;10110001000001110001011111;Before fitting;
9489;F2;10110001000001110001011111;After fitting;1.54855039999984
9490;P1;10110001000001110001011111;Done;
9491;P2;10110001000001110001011111;Done;
9492;C;10110000001001111001001111;Creating SARIMAX;
9493;F1;10110000001001111001001111;Before fitting;
9494;F2;10110000001001111001001111;After fitting;2.753176600000188
9495;P1;10110000001001111001001111;Done;
9496;P2;10110000001001111001001111;Done;
9497;C;10110000000001110001001111;Creating SARIMAX;
9498;F1;10110000000001110001001111;Before fitting;
9499;F2;10110000000001110001001111;After fitting;1.4799714000000677
9500;P1;10110000000001110001001111;Done;
9501;P2;10110000000001110001001111;Done;
9502;C;10110000000001110001001111;Creating SARIMAX;
9503;F1;10110000000001110001001111;Before fitting;
9504;F2;10110000000001110001001111;After fitting;1.5502881999991587
9505;P1;10110000000001110001001111;Done;
9506;P2;10110000000001110001001111;Done;
9507;C;10110000010001110001001111;Creating SARIMAX;
9508;F1;10110000010001110001001111;Before fitting;
9509;F2;10110000010001110001001111;After fitting;1.5063584999998056
9510;P1;10110000010001110001001111;Done;
9511;P2;10110000010001110001001111;Done;
9512;C;10100000010001110001001111;Creating SARIMAX;
9513;F1;10100000010001110001001111;Before fitting;
9514;F2;10100000010001110001001111;After fitting;1.211456499999258
9515;P1;10100000010001110001001111;Done;
9516;P2;10100000010001110001001111;Done;
9517;C;10110000010001010001001111;Creating SARIMAX;
9518;F1;10110000010001010001001111;Before fitting;
9519;F2;10110000010001010001001111;After fitting;1.5351045999996131
9520;P1;10110000010001010001001111;Done;
9521;P2;10110000010001010001001111;Done;
9522;C;11001111100101000001010011;Creating SARIMAX;
9523;F1;11001111100101000001010011;Before fitting;
9524;F2;11001111100101000001010011;After fitting;1.3660055000000284
9525;P1;11001111100101000001010011;Done;
9526;P2;11001111100101000001010011;Done;
9527;C;10001111100101001001010011;Creating SARIMAX;
9528;F1;10001111100101001001010011;Before fitting;
9529;F2;10001111100101001001010011;After fitting;0.6270785999995496
9530;P1;10001111100101001001010011;Done;
9531;P2;10001111100101001001010011;Done;
9532;C;11001111100101100001000011;Creating SARIMAX;
9533;F1;11001111100101100001000011;Before fitting;
9534;F2;11001111100101100001000011;After fitting;1.3946293999997579
9535;P1;11001111100101100001000011;Done;
9536;P2;11001111100101100001000011;Done;
9537;C;11011111100101100001000011;Creating SARIMAX;
9538;F1;11011111100101100001000011;Before fitting;
9539;F2;11011111100101100001000011;After fitting;1.4456473000000187
9540;P1;11011111100101100001000011;Done;
9541;P2;11011111100101100001000011;Done;
9542;C;11001111100101100001000011;Creating SARIMAX;
9543;F1;11001111100101100001000011;Before fitting;
9544;F2;11001111100101100001000011;After fitting;1.4113772000000608
9545;P1;11001111100101100001000011;Done;
9546;P2;11001111100101100001000011;Done;
9547;C;11001111100101100001000011;Creating SARIMAX;
9548;F1;11001111100101100001000011;Before fitting;
9549;F2;11001111100101100001000011;After fitting;1.3567169999996622
9550;P1;11001111100101100001000011;Done;
9551;P2;11001111100101100001000011;Done;
9552;C;11001111110101100001000111;Creating SARIMAX;
9553;F1;11001111110101100001000111;Before fitting;
9554;F2;11001111110101100001000111;After fitting;2.3423751000000266
9555;P1;11001111110101100001000111;Done;
9556;P2;11001111110101100001000111;Done;
9557;C;11001111110101100001000111;Creating SARIMAX;
9558;F1;11001111110101100001000111;Before fitting;
9559;F2;11001111110101100001000111;After fitting;2.3797589000005246
9560;P1;11001111110101100001000111;Done;
9561;P2;11001111110101100001000111;Done;
9562;C;11001111110101100001000011;Creating SARIMAX;
9563;F1;11001111110101100001000011;Before fitting;
9564;F2;11001111110101100001000011;After fitting;1.375141800000165
9565;P1;11001111110101100001000011;Done;
9566;P2;11001111110101100001000011;Done;
9567;C;11001110110101100001000111;Creating SARIMAX;
9568;F1;11001110110101100001000111;Before fitting;
9569;F2;11001110110101100001000111;After fitting;4.046686100000443
9570;P1;11001110110101100001000111;Done;
9571;P2;11001110110101100001000111;Done;
9572;C;01001110110101100001000111;Creating SARIMAX;
9573;F1;01001110110101100001000111;Before fitting;
9574;F2;01001110110101100001000111;After fitting;2.280507899999975
9575;P1;01001110110101100001000111;Done;
9576;P2;01001110110101100001000111;Done;
9577;C;11001110110101100000000111;Creating SARIMAX;
9578;F1;11001110110101100000000111;Before fitting;
9579;F2;11001110110101100000000111;After fitting;4.1998552000004565
9580;P1;11001110110101100000000111;Done;
9581;P2;11001110110101100000000111;Done;
9582;C;01001110110101100001010111;Creating SARIMAX;
9583;F1;01001110110101100001010111;Before fitting;
9584;F2;01001110110101100001010111;After fitting;2.2777132999999594
9585;P1;01001110110101100001010111;Done;
9586;P2;01001110110101100001010111;Done;
9587;C;00001110110101100001010111;Creating SARIMAX;
9588;F1;00001110110101100001010111;Before fitting;
9589;F2;00001110110101100001010111;After fitting;1.6382307999992918
9590;P1;00001110110101100001010111;Done;
9591;P2;00001110110101100001010111;Done;
9592;C;00001110110101100000010011;Creating SARIMAX;
9593;F1;00001110110101100000010011;Before fitting;
9594;F2;00001110110101100000010011;After fitting;0.47965170000043145
9595;P1;00001110110101100000010011;Done;
9596;P2;00001110110101100000010011;Done;
9597;C;01001110100101100111010111;Creating SARIMAX;
9598;F1;01001110100101100111010111;Before fitting;
9599;F2;01001110100101100111010111;After fitting;2.520368899999994
9600;P1;01001110100101100111010111;Done;
9601;P2;01001110100101100111010111;Done;
9602;C;01001110110101100001010111;Creating SARIMAX;
9603;F1;01001110110101100001010111;Before fitting;
9604;F2;01001110110101100001010111;After fitting;2.268940599999951
9605;P1;01001110110101100001010111;Done;
9606;P2;01001110110101100001010111;Done;
9607;C;01011100110101100001010111;Creating SARIMAX;
9608;F1;01011100110101100001010111;Before fitting;
9609;F2;01011100110101100001010111;After fitting;1.325082199999997
9610;P1;01011100110101100001010111;Done;
9611;P2;01011100110101100001010111;Done;
9612;C;01011100111101100111010111;Creating SARIMAX;
9613;F1;01011100111101100111010111;Before fitting;
9614;F2;01011100111101100111010111;After fitting;3.790279100000589
9615;P1;01011100111101100111010111;Done;
9616;P2;01011100111101100111010111;Done;
9617;C;01011100110001100001010111;Creating SARIMAX;
9618;F1;01011100110001100001010111;Before fitting;
9619;F2;01011100110001100001010111;After fitting;0.6750035000004573
9620;P1;01011100110001100001010111;Done;
9621;P2;01011100110001100001010111;Done;
9622;C;01011100110001100001010011;Creating SARIMAX;
9623;F1;01011100110001100001010011;Before fitting;
9624;F2;01011100110001100001010011;After fitting;0.22463710000010906
9625;P1;01011100110001100001010011;Done;
9626;P2;01011100110001100001010011;Done;
9627;C;01011110110001100001110111;Creating SARIMAX;
9628;F1;01011110110001100001110111;Before fitting;
9629;F2;01011110110001100001110111;After fitting;3.145150299999841
9630;P1;01011110110001100001110111;Done;
9631;P2;01011110110001100001110111;Done;
9632;C;01011100110001100001110111;Creating SARIMAX;
9633;F1;01011100110001100001110111;Before fitting;
9634;F2;01011100110001100001110111;After fitting;0.6303995999996914
9635;P1;01011100110001100001110111;Done;
9636;P2;01011100110001100001110111;Done;
9637;C;01011100110001100001110111;Creating SARIMAX;
9638;F1;01011100110001100001110111;Before fitting;
9639;F2;01011100110001100001110111;After fitting;0.685583299999962
9640;P1;01011100110001100001110111;Done;
9641;P2;01011100110001100001110111;Done;
9642;C;01011101110001110000110111;Creating SARIMAX;
9643;F1;01011101110001110000110111;Before fitting;
9644;F2;01011101110001110000110111;After fitting;0.8367560000006051
9645;P1;01011101110001110000110111;Done;
9646;P2;01011101110001110000110111;Done;
9647;C;01010100110001100000110111;Creating SARIMAX;
9648;F1;01010100110001100000110111;Before fitting;
9649;F2;01010100110001100000110111;After fitting;0.5134532000001855
9650;P1;01010100110001100000110111;Done;
9651;P2;01010100110001100000110111;Done;
9652;C;01011100110001100001110111;Creating SARIMAX;
9653;F1;01011100110001100001110111;Before fitting;
9654;F2;01011100110001100001110111;After fitting;0.6386290000000372
9655;P1;01011100110001100001110111;Done;
9656;P2;01011100110001100001110111;Done;
9657;C;11011100110001100001110111;Creating SARIMAX;
9658;F1;11011100110001100001110111;Before fitting;
9659;F2;11011100110001100001110111;After fitting;3.7522902999999133
9660;P1;11011100110001100001110111;Done;
9661;P2;11011100110001100001110111;Done;
9662;C;01011100110001100101110101;Creating SARIMAX;
9663;F1;01011100110001100101110101;Before fitting;
9664;F2;01011100110001100101110101;After fitting;0.33190230000036536
9665;P1;01011100110001100101110101;Done;
9666;P2;01011100110001100101110101;Done;
9667;C;01011100110001100001110111;Creating SARIMAX;
9668;F1;01011100110001100001110111;Before fitting;
9669;F2;01011100110001100001110111;After fitting;0.6568012999996427
9670;P1;01011100110001100001110111;Done;
9671;P2;01011100110001100001110111;Done;
9672;C;01010100110001100001110111;Creating SARIMAX;
9673;F1;01010100110001100001110111;Before fitting;
9674;F2;01010100110001100001110111;After fitting;0.6360818000002837
9675;P1;01010100110001100001110111;Done;
9676;P2;01010100110001100001110111;Done;
9677;C;01010100110001100001110111;Creating SARIMAX;
9678;F1;01010100110001100001110111;Before fitting;
9679;F2;01010100110001100001110111;After fitting;0.6499200999996901
9680;P1;01010100110001100001110111;Done;
9681;P2;01010100110001100001110111;Done;
9682;C;01010100110001100001110111;Creating SARIMAX;
9683;F1;01010100110001100001110111;Before fitting;
9684;F2;01010100110001100001110111;After fitting;0.6736940000000686
9685;P1;01010100110001100001110111;Done;
9686;P2;01010100110001100001110111;Done;
9687;C;01010100110001100001110111;Creating SARIMAX;
9688;F1;01010100110001100001110111;Before fitting;
9689;F2;01010100110001100001110111;After fitting;0.6303060999998706
9690;P1;01010100110001100001110111;Done;
9691;P2;01010100110001100001110111;Done;
9692;C;01000100010001100001110111;Creating SARIMAX;
9693;F1;01000100010001100001110111;Before fitting;
9694;F2;01000100010001100001110111;After fitting;0.35469970000031026
9695;P1;01000100010001100001110111;Done;
9696;P2;01000100010001100001110111;Done;
9697;C;01111100110001100001100111;Creating SARIMAX;
9698;F1;01111100110001100001100111;Before fitting;
9699;F2;01111100110001100001100111;After fitting;0.8161967000005461
9700;P1;01111100110001100001100111;Done;
9701;P2;01111100110001100001100111;Done;
9702;C;01010100110001100001110011;Creating SARIMAX;
9703;F1;01010100110001100001110011;Before fitting;
9704;F2;01010100110001100001110011;After fitting;0.21864470000036818
9705;P1;01010100110001100001110011;Done;
9706;P2;01010100110001100001110011;Done;
9707;C;01010100100001100000110111;Creating SARIMAX;
9708;F1;01010100100001100000110111;Before fitting;
9709;F2;01010100100001100000110111;After fitting;0.5180485999999291
9710;P1;01010100100001100000110111;Done;
9711;P2;01010100100001100000110111;Done;
9712;C;01010100111001100001110111;Creating SARIMAX;
9713;F1;01010100111001100001110111;Before fitting;
9714;F2;01010100111001100001110111;After fitting;2.5152829999997266
9715;P1;01010100111001100001110111;Done;
9716;P2;01010100111001100001110111;Done;
9717;C;01010100110001100001110111;Creating SARIMAX;
9718;F1;01010100110001100001110111;Before fitting;
9719;F2;01010100110001100001110111;After fitting;0.6435428999993746
9720;P1;01010100110001100001110111;Done;
9721;P2;01010100110001100001110111;Done;
9722;C;01010100110001100001110111;Creating SARIMAX;
9723;F1;01010100110001100001110111;Before fitting;
9724;F2;01010100110001100001110111;After fitting;0.6755788999998913
9725;P1;01010100110001100001110111;Done;
9726;P2;01010100110001100001110111;Done;
9727;C;01010100100001100101110111;Creating SARIMAX;
9728;F1;01010100100001100101110111;Before fitting;
9729;F2;01010100100001100101110111;After fitting;0.7887240999998539
9730;P1;01010100100001100101110111;Done;
9731;P2;01010100100001100101110111;Done;
9732;C;01010100000001100101110111;Creating SARIMAX;
9733;F1;01010100000001100101110111;Before fitting;
9734;F2;01010100000001100101110111;After fitting;0.6954489999998259
9735;P1;01010100000001100101110111;Done;
9736;P2;01010100000001100101110111;Done;
9737;C;01010100100000100100110111;Creating SARIMAX;
9738;F1;01010100100000100100110111;Before fitting;
9739;F2;01010100100000100100110111;After fitting;0.19166849999965052
9740;P1;01010100100000100100110111;Done;
9741;P2;01010100100000100100110111;Done;
9742;C;01110100100001100101110111;Creating SARIMAX;
9743;F1;01110100100001100101110111;Before fitting;
9744;F2;01110100100001100101110111;After fitting;0.866928899999948
9745;P1;01110100100001100101110111;Done;
9746;P2;01110100100001100101110111;Done;
9747;C;01010100100000100101110111;Creating SARIMAX;
9748;F1;01010100100000100101110111;Before fitting;
9749;F2;01010100100000100101110111;After fitting;0.2443292999996629
9750;P1;01010100100000100101110111;Done;
9751;P2;01010100100000100101110111;Done;
9752;C;01010100100011100101110111;Creating SARIMAX;
9753;F1;01010100100011100101110111;Before fitting;
9754;F2;01010100100011100101110111;After fitting;1.3158942000000025
9755;P1;01010100100011100101110111;Done;
9756;P2;01010100100011100101110111;Done;
9757;C;01010100100001100101110111;Creating SARIMAX;
9758;F1;01010100100001100101110111;Before fitting;
9759;F2;01010100100001100101110111;After fitting;0.7809883999998419
9760;P1;01010100100001100101110111;Done;
9761;P2;01010100100001100101110111;Done;
9762;C;01010100100001100101110111;Creating SARIMAX;
9763;F1;01010100100001100101110111;Before fitting;
9764;F2;01010100100001100101110111;After fitting;0.8172261999998227
9765;P1;01010100100001100101110111;Done;
