;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
6161;6;169;10011000001000000010111010101;0.1598793454892364;10111000001000000010111010101;0.007952782201472514
6162;6;170;10111000001001000010111010101;0.011972912546880984;10111000001000000010111010101;0.007952782201472514
6163;6;171;10111100001000000010111010101;0.02345159409444649;10111000001000000010111010101;0.007952782201472514
6164;6;172;10111000001000001010111010101;0.00853350151596413;10111000001000000010111010101;0.007952782201472514
6165;6;173;00111000001000000010111010101;0.01760689279769996;10111000001000000010111010101;0.007952782201472514
6166;6;174;10111000001000000010111011101;0.007952782201472514;10111000001000000010111011101;0.007952782201472514
6167;6;175;10111000001000000010111011111;0.007952782201472514;10111000001000000010111011111;0.007952782201472514
6168;6;176;10111000001000100010111011111;0.010132785286339943;10111000001000000010111011111;0.007952782201472514
6169;6;177;10111100001000000010111011111;0.02345159409444649;10111000001000000010111011111;0.007952782201472514
6170;6;178;10111000001000000010111010111;0.007952782201472514;10111000001000000010111010111;0.007952782201472514
6171;6;179;10111000001001000010111010111;0.011972912546880984;10111000001000000010111010111;0.007952782201472514
6172;6;180;10111000000000000010111010111;0.25288887969012086;10111000001000000010111010111;0.007952782201472514
6173;6;181;10111010001000000010111010111;0.015645430589919258;10111000001000000010111010111;0.007952782201472514
6174;6;182;10011000001000000010111010111;0.1598793454892364;10111000001000000010111010111;0.007952782201472514
6175;6;183;10111000001000000000111010111;0.007952782201472514;10111000001000000000111010111;0.007952782201472514
6176;6;184;10111000000000000000111010111;0.25288887969012086;10111000001000000000111010111;0.007952782201472514
6177;6;185;10111000001000000000111010101;0.007952782201472514;10111000001000000000111010101;0.007952782201472514
6178;6;186;10111000001000000000011010101;0.007952782201472514;10111000001000000000011010101;0.007952782201472514
6179;6;187;10111000001000000000011010100;0.007952782201472514;10111000001000000000011010100;0.007952782201472514
6180;6;188;10101000001000000000011010100;0.0634333981056689;10111000001000000000011010100;0.007952782201472514
6181;6;189;11111000001000000000011010100;0.021344102126042652;10111000001000000000011010100;0.007952782201472514
6182;6;190;10111001001000000000011010100;0.011797536037990544;10111000001000000000011010100;0.007952782201472514
6183;6;191;10111000000000000000011010100;0.25288887969012086;10111000001000000000011010100;0.007952782201472514
6184;6;192;10111100001000000000011010100;0.02345159409444649;10111000001000000000011010100;0.007952782201472514
6185;6;193;10111000001000000000011110100;0.007952782201472514;10111000001000000000011110100;0.007952782201472514
6186;6;194;10111000001000000010011110100;0.007952782201472514;10111000001000000010011110100;0.007952782201472514
6187;6;195;10111000001000000000011110100;0.007952782201472514;10111000001000000000011110100;0.007952782201472514
6188;6;196;10111000001000000000010110100;0.007952782201472514;10111000001000000000010110100;0.007952782201472514
6189;6;197;10111000001000001000010110100;0.00853350151596413;10111000001000000000010110100;0.007952782201472514
6190;6;198;10111000001000100000010110100;0.010132785286339943;10111000001000000000010110100;0.007952782201472514
6191;6;199;10111000001000000000010010100;0.007952782201472514;10111000001000000000010010100;0.007952782201472514
6192;6;200;10111000001000000010010010100;0.007952782201472514;10111000001000000010010010100;0.007952782201472514
6193;6;201;10111000001000000010000010100;0.007952782201472514;10111000001000000010000010100;0.007952782201472514
6194;6;202;10011000001000000010000010100;0.1598793454892364;10111000001000000010000010100;0.007952782201472514
6195;6;203;10111000001000000011000010100;;10111000001000000010000010100;0.007952782201472514
6196;6;204;10111000000000000010000010100;0.25288887969012086;10111000001000000010000010100;0.007952782201472514
6197;6;205;10111000001000000010000010110;0.007952782201472514;10111000001000000010000010110;0.007952782201472514
6198;6;206;10111000001000100010000010110;0.010132785286339943;10111000001000000010000010110;0.007952782201472514
6199;6;207;10111000001100000010000010110;0.0186226413653179;10111000001000000010000010110;0.007952782201472514
6200;6;208;10111000000000000010000010110;0.25288887969012086;10111000001000000010000010110;0.007952782201472514
6201;6;209;10111000001000000110000010110;0.008246295028617314;10111000001000000010000010110;0.007952782201472514
6202;6;210;10111000001000000110000010110;0.008246295028617314;10111000001000000010000010110;0.007952782201472514
6203;6;211;10111000101000000010000010110;0.009876128243608598;10111000001000000010000010110;0.007952782201472514
6204;6;212;10111001001000000010000010110;0.011797536037990544;10111000001000000010000010110;0.007952782201472514
6205;6;213;10111000101000000010000010110;0.009876128243608598;10111000001000000010000010110;0.007952782201472514
6206;6;214;10111001001000000010000010110;0.011797536037990544;10111000001000000010000010110;0.007952782201472514
6207;6;215;10111000001000001010000010110;0.00853350151596413;10111000001000000010000010110;0.007952782201472514
6208;6;216;10111100001000000010000010110;0.02345159409444649;10111000001000000010000010110;0.007952782201472514
6209;6;217;10111000001000100010000010110;0.010132785286339943;10111000001000000010000010110;0.007952782201472514
6210;6;218;10111001001000000010000010110;0.011797536037990544;10111000001000000010000010110;0.007952782201472514
6211;6;219;10111000001000000110000010110;0.008246295028617314;10111000001000000010000010110;0.007952782201472514
6212;6;220;10111000011000000010000010110;0.007952782201472514;10111000011000000010000010110;0.007952782201472514
6213;6;221;10111001011000000010000010110;0.011797536037990544;10111000011000000010000010110;0.007952782201472514
6214;6;222;10111000011000000010010010110;0.007952782201472514;10111000011000000010010010110;0.007952782201472514
6215;6;223;10111000011000000010010011110;0.007952782201472514;10111000011000000010010011110;0.007952782201472514
6216;6;224;10111000010000000010010011110;0.25288887969012086;10111000011000000010010011110;0.007952782201472514
6217;6;225;00111000011000000010010011110;0.01760689279769996;10111000011000000010010011110;0.007952782201472514
6218;6;226;10111000011000000010010011100;0.007952782201472514;10111000011000000010010011100;0.007952782201472514
6219;6;227;10111000111000000010010011100;0.009876128243608598;10111000011000000010010011100;0.007952782201472514
6220;6;228;10111000011001000010010011100;0.011972912546880984;10111000011000000010010011100;0.007952782201472514
6221;6;229;10111001011000000010010011100;0.011797536037990544;10111000011000000010010011100;0.007952782201472514
6222;6;230;10111001011000000010010011100;0.011797536037990544;10111000011000000010010011100;0.007952782201472514
6223;6;231;10111000011000000110010011100;0.008246295028617314;10111000011000000010010011100;0.007952782201472514
6224;6;232;10111000011000000010010011101;0.007952782201472514;10111000011000000010010011101;0.007952782201472514
6225;6;233;10111000011000000010010011001;0.007952782201472514;10111000011000000010010011001;0.007952782201472514
6226;6;234;10111000111000000010010011001;0.009876128243608598;10111000011000000010010011001;0.007952782201472514
6227;6;235;10111000011000000010010011000;0.007952782201472514;10111000011000000010010011000;0.007952782201472514
6228;6;236;10111000011010000010010011000;0.014867517148514312;10111000011000000010010011000;0.007952782201472514
6229;6;237;10111100011000000010010011000;0.02345159409444649;10111000011000000010010011000;0.007952782201472514
6230;6;238;10111000011000000010010011001;0.007952782201472514;10111000011000000010010011001;0.007952782201472514
6231;6;239;10111000010000000010010011001;0.25288887969012086;10111000011000000010010011001;0.007952782201472514
6232;6;240;10111000111000000010010011001;0.009876128243608598;10111000011000000010010011001;0.007952782201472514
6233;6;241;10111000011000000010010010001;0.007952782201472514;10111000011000000010010010001;0.007952782201472514
6234;6;242;11111000011000000010010010001;0.02135160456963914;10111000011000000010010010001;0.007952782201472514
6235;6;243;11111000011000000010010010001;0.02135160456963914;10111000011000000010010010001;0.007952782201472514
6236;6;244;10111000111000000010010010001;0.009876128243608598;10111000011000000010010010001;0.007952782201472514
6237;6;245;10111000011000000010000010001;0.007952782201472514;10111000011000000010000010001;0.007952782201472514
6238;6;246;10111000011000000010000010101;0.007952782201472514;10111000011000000010000010101;0.007952782201472514
6239;6;247;10111000011000000010000010001;0.007952782201472514;10111000011000000010000010001;0.007952782201472514
6240;6;248;10111000001000000010000010001;0.007952782201472514;10111000001000000010000010001;0.007952782201472514
6241;6;249;10111000001010000010000010001;0.014867517148514312;10111000001000000010000010001;0.007952782201472514
6242;6;250;10110000001000000010000010001;0.024619618209521237;10111000001000000010000010001;0.007952782201472514
6243;6;251;10111000001100000010000010001;0.0186226413653179;10111000001000000010000010001;0.007952782201472514
6244;6;252;10111000001000000011000010001;;10111000001000000010000010001;0.007952782201472514
6245;6;253;10101000001000000010000010001;0.0634333981056689;10111000001000000010000010001;0.007952782201472514
6246;6;254;10111000001000000010000010000;0.007952782201472514;10111000001000000010000010000;0.007952782201472514
6247;6;255;10111000000000000010000010000;0.25288887969012086;10111000001000000010000010000;0.007952782201472514
6248;6;256;10111000000000000010000010000;0.25288887969012086;10111000001000000010000010000;0.007952782201472514
6249;6;257;11111000001000000010000010000;0.02136555060758335;10111000001000000010000010000;0.007952782201472514
6250;6;258;10111000001000000010000000000;0.007952782201472514;10111000001000000010000000000;0.007952782201472514
6251;6;259;10111000001000000010000001000;0.007952782201472514;10111000001000000010000001000;0.007952782201472514
6252;6;260;10111000001000000011000001000;;10111000001000000010000001000;0.007952782201472514
6253;6;261;10111000001000000010010001000;0.007952782201472514;10111000001000000010010001000;0.007952782201472514
6254;6;262;10111000001000000010000001000;0.007952782201472514;10111000001000000010000001000;0.007952782201472514
6255;6;263;10111000001000100010000001000;0.010132785286339943;10111000001000000010000001000;0.007952782201472514
6256;6;264;10111000001000000010000001001;0.007952782201472514;10111000001000000010000001001;0.007952782201472514
6257;6;265;10111000001000100010000001001;0.010132785286339943;10111000001000000010000001001;0.007952782201472514
6258;6;266;10111000001000000010001001001;0.007952782201472514;10111000001000000010001001001;0.007952782201472514
6259;6;267;10111000001000000010001101001;0.007952782201472514;10111000001000000010001101001;0.007952782201472514
6260;6;268;10111000001100000010001101001;0.0186226413653179;10111000001000000010001101001;0.007952782201472514
6261;6;269;10111000001000100010001101001;0.010132785286339943;10111000001000000010001101001;0.007952782201472514
6262;6;270;10111000000000000010001101001;0.25288887969012086;10111000001000000010001101001;0.007952782201472514
6263;6;271;10111000001000000010000101001;0.007952782201472514;10111000001000000010000101001;0.007952782201472514
6264;6;272;10111000001000000010010101001;0.007952782201472514;10111000001000000010010101001;0.007952782201472514
6265;6;273;00111000001000000010010101001;0.01760689279769996;10111000001000000010010101001;0.007952782201472514
6266;6;274;10111000001000000010010101011;0.007952782201472514;10111000001000000010010101011;0.007952782201472514
6267;6;275;10111000001000100010010101011;0.010132785286339943;10111000001000000010010101011;0.007952782201472514
6268;6;276;11111000001000000010010101011;0.021348743719281395;10111000001000000010010101011;0.007952782201472514
6269;6;277;10111000001000000010010101010;0.007952782201472514;10111000001000000010010101010;0.007952782201472514
6270;6;278;10110000001000000010010101010;0.024619618209521237;10111000001000000010010101010;0.007952782201472514
6271;6;279;10111010001000000010010101010;0.015645430589919258;10111000001000000010010101010;0.007952782201472514
6272;6;280;10111000001000000010010001010;0.007952782201472514;10111000001000000010010001010;0.007952782201472514
6273;6;281;10110000001000000010010001010;0.024619618209521237;10111000001000000010010001010;0.007952782201472514
6274;6;282;10111000001000010010010001010;0.009089616587270958;10111000001000000010010001010;0.007952782201472514
6275;6;283;10111000001000001010010001010;0.00853350151596413;10111000001000000010010001010;0.007952782201472514
6276;6;284;10111000001000000011010001010;;10111000001000000010010001010;0.007952782201472514
6277;6;285;10111010001000000010010001010;0.015645430589919258;10111000001000000010010001010;0.007952782201472514
6278;6;286;10111000001000100010010001010;0.010132785286339943;10111000001000000010010001010;0.007952782201472514
6279;6;287;10111000001000100010010001010;0.010132785286339943;10111000001000000010010001010;0.007952782201472514
6280;6;288;10111000001000000010110001010;0.007952782201472514;10111000001000000010110001010;0.007952782201472514
6281;6;289;00111000001000000010110001010;0.01760689279769996;10111000001000000010110001010;0.007952782201472514
6282;6;290;10111000001000000010010001010;0.007952782201472514;10111000001000000010010001010;0.007952782201472514
6283;6;291;10111000001000000011010001010;;10111000001000000010010001010;0.007952782201472514
6284;6;292;10111000001000000010110001010;0.007952782201472514;10111000001000000010110001010;0.007952782201472514
6285;6;293;10111000001000000010110011010;0.007952782201472514;10111000001000000010110011010;0.007952782201472514
6286;6;294;10111000001000000010010011010;0.007952782201472514;10111000001000000010010011010;0.007952782201472514
6287;6;295;10111000001000000110010011010;0.008246295028617314;10111000001000000010010011010;0.007952782201472514
6288;6;296;10111000001000000010010011000;0.007952782201472514;10111000001000000010010011000;0.007952782201472514
6289;6;297;10111000101000000010010011000;0.009876128243608598;10111000001000000010010011000;0.007952782201472514
6290;6;298;10111000001000000010010111000;0.007952782201472514;10111000001000000010010111000;0.007952782201472514
6291;6;299;10111000001000000010010111100;0.007952782201472514;10111000001000000010010111100;0.007952782201472514
6292;6;300;10111001001000000010010111100;0.011797536037990544;10111000001000000010010111100;0.007952782201472514
6293;6;301;10111000001000000000010111100;0.007952782201472514;10111000001000000000010111100;0.007952782201472514
6294;6;302;10111000001000000010010111100;0.007952782201472514;10111000001000000010010111100;0.007952782201472514
6295;6;303;10111000001000000010011111100;0.007952782201472514;10111000001000000010011111100;0.007952782201472514
6296;6;304;10111000001000000010011111110;0.007952782201472514;10111000001000000010011111110;0.007952782201472514
6297;6;305;10111000001000100010011111110;0.010132785286339943;10111000001000000010011111110;0.007952782201472514
6298;6;306;10011000001000000010011111110;0.1598793454892364;10111000001000000010011111110;0.007952782201472514
6299;6;307;10111100001000000010011111110;0.02345159409444649;10111000001000000010011111110;0.007952782201472514
6300;6;308;10111000001000010010011111110;0.009089616587270958;10111000001000000010011111110;0.007952782201472514
6301;6;309;10111100001000000010011111110;0.02345159409444649;10111000001000000010011111110;0.007952782201472514
6302;6;310;10111000001000010010011111110;0.009089616587270958;10111000001000000010011111110;0.007952782201472514
6303;6;311;00111000001000000010011111110;0.01760689279769996;10111000001000000010011111110;0.007952782201472514
6304;6;312;10111000001010000010011111110;0.014867517148514312;10111000001000000010011111110;0.007952782201472514
6305;6;313;10111000001000000010011011110;0.007952782201472514;10111000001000000010011011110;0.007952782201472514
6306;6;314;10111000001000000010111011110;0.007952782201472514;10111000001000000010111011110;0.007952782201472514
6307;6;315;10111000101000000010111011110;0.009876128243608598;10111000001000000010111011110;0.007952782201472514
6308;6;316;10111000001000000010111011010;0.007952782201472514;10111000001000000010111011010;0.007952782201472514
6309;6;317;10111000001000000010111010010;0.007952782201472514;10111000001000000010111010010;0.007952782201472514
6310;6;318;10111000001000000010111010000;0.007952782201472514;10111000001000000010111010000;0.007952782201472514
6311;6;319;10111000001000000010111010010;0.007952782201472514;10111000001000000010111010010;0.007952782201472514
6312;6;320;10111000001000010010111010010;0.009089616587270958;10111000001000000010111010010;0.007952782201472514
6313;6;321;11111000001000000010111010010;0.021315490703113397;10111000001000000010111010010;0.007952782201472514
6314;6;322;10111000001000001010111010010;0.00853350151596413;10111000001000000010111010010;0.007952782201472514
6315;6;323;10111000001100000010111010010;0.0186226413653179;10111000001000000010111010010;0.007952782201472514
6316;6;324;10111000001000000000111010010;0.007952782201472514;10111000001000000000111010010;0.007952782201472514
6317;6;325;10101000001000000000111010010;0.0634333981056689;10111000001000000000111010010;0.007952782201472514
6318;6;326;10111000001000000010111010010;0.007952782201472514;10111000001000000010111010010;0.007952782201472514
6319;6;327;10111000011000000010111010010;0.007952782201472514;10111000011000000010111010010;0.007952782201472514
6320;6;328;10111000011000000010111011010;0.007952782201472514;10111000011000000010111011010;0.007952782201472514
6321;6;329;10111000011000000011111011010;;10111000011000000010111011010;0.007952782201472514
6322;6;330;10111000010000000010111011010;0.25288887969012086;10111000011000000010111011010;0.007952782201472514
6323;6;331;10111000011000000110111011010;0.008246295028617314;10111000011000000010111011010;0.007952782201472514
6324;6;332;10111000011000000010111011011;0.007952782201472514;10111000011000000010111011011;0.007952782201472514
6325;6;333;10111000011000000110111011011;0.008246295028617314;10111000011000000010111011011;0.007952782201472514
6326;6;334;00111000011000000010111011011;0.01760689279769996;10111000011000000010111011011;0.007952782201472514
6327;6;335;10111000111000000010111011011;0.009876128243608598;10111000011000000010111011011;0.007952782201472514
6328;6;336;10111000111000000010111011011;0.009876128243608598;10111000011000000010111011011;0.007952782201472514
6329;6;337;10111000011000001010111011011;0.00853350151596413;10111000011000000010111011011;0.007952782201472514
6330;6;338;10111000011000000000111011011;0.007952782201472514;10111000011000000000111011011;0.007952782201472514
6331;6;339;10111000011000000000111111011;0.007952782201472514;10111000011000000000111111011;0.007952782201472514
6332;6;340;10111000011000000000111011011;0.007952782201472514;10111000011000000000111011011;0.007952782201472514
6333;6;341;10111000011100000000111011011;0.0186226413653179;10111000011000000000111011011;0.007952782201472514
6334;6;342;00111000011000000000111011011;0.01760689279769996;10111000011000000000111011011;0.007952782201472514
6335;6;343;10111000011000000100111011011;0.008246295028617314;10111000011000000000111011011;0.007952782201472514
6336;6;344;10111000011000100000111011011;0.010132785286339943;10111000011000000000111011011;0.007952782201472514
6337;6;345;10111010011000000000111011011;0.015645430589919258;10111000011000000000111011011;0.007952782201472514
6338;6;346;10111001011000000000111011011;0.011797536037990544;10111000011000000000111011011;0.007952782201472514
6339;6;347;10111000011000000000111010011;0.007952782201472514;10111000011000000000111010011;0.007952782201472514
6340;6;348;11111000011000000000111010011;0.021315490703113397;10111000011000000000111010011;0.007952782201472514
6341;6;349;10111000011000010000111010011;0.009089616587270958;10111000011000000000111010011;0.007952782201472514
6342;6;350;10111000011000000010111010011;0.007952782201472514;10111000011000000010111010011;0.007952782201472514
6343;6;351;10111000011001000010111010011;0.011972912546880984;10111000011000000010111010011;0.007952782201472514
6344;6;352;10101000011000000010111010011;0.0634333981056689;10111000011000000010111010011;0.007952782201472514
6345;6;353;10111000011000000010110010011;0.007952782201472514;10111000011000000010110010011;0.007952782201472514
6346;6;354;10111000011001000010110010011;0.011972912546880984;10111000011000000010110010011;0.007952782201472514
6347;6;355;10111000011000000010110010111;0.007952782201472514;10111000011000000010110010111;0.007952782201472514
6348;6;356;10111000010000000010110010111;0.25288887969012086;10111000011000000010110010111;0.007952782201472514
6349;6;357;10111000011000000110110010111;0.008246295028617314;10111000011000000010110010111;0.007952782201472514
6350;6;358;10111000010000000010110010111;0.25288887969012086;10111000011000000010110010111;0.007952782201472514
6351;6;359;10101000011000000010110010111;0.0634333981056689;10111000011000000010110010111;0.007952782201472514
6352;6;360;10111000111000000010110010111;0.009876128243608598;10111000011000000010110010111;0.007952782201472514
6353;6;361;10111010011000000010110010111;0.015645430589919258;10111000011000000010110010111;0.007952782201472514
6354;6;362;10111000011001000010110010111;0.011972912546880984;10111000011000000010110010111;0.007952782201472514
6355;6;363;10111000011000000011110010111;;10111000011000000010110010111;0.007952782201472514
6356;6;364;10111000011000000010110000111;0.007952782201472514;10111000011000000010110000111;0.007952782201472514
6357;6;365;10111000011000010010110000111;0.009089616587270958;10111000011000000010110000111;0.007952782201472514
6358;6;366;10111000011000000010111000111;0.007952782201472514;10111000011000000010111000111;0.007952782201472514
6359;6;367;10111100011000000010111000111;0.02345159409444649;10111000011000000010111000111;0.007952782201472514
6360;6;368;10111000011000000010111010111;0.007952782201472514;10111000011000000010111010111;0.007952782201472514
6361;6;369;10111001011000000010111010111;0.011797536037990544;10111000011000000010111010111;0.007952782201472514
6362;6;370;10111000011000000010111010011;0.007952782201472514;10111000011000000010111010011;0.007952782201472514
6363;6;371;10111000011000000010111110011;0.007952782201472514;10111000011000000010111110011;0.007952782201472514
6364;6;372;10111000011000000010111100011;0.007952782201472514;10111000011000000010111100011;0.007952782201472514
6365;6;373;10111000011000000010111100001;0.007952782201472514;10111000011000000010111100001;0.007952782201472514
6366;6;374;10111000011000000010111101001;0.007952782201472514;10111000011000000010111101001;0.007952782201472514
6367;6;375;10111000011000000010110101001;0.007952782201472514;10111000011000000010110101001;0.007952782201472514
6368;6;376;10111000011000000010111101001;0.007952782201472514;10111000011000000010111101001;0.007952782201472514
6369;6;377;10111000011000000010111101000;0.007952782201472514;10111000011000000010111101000;0.007952782201472514
6370;6;378;10111000011000000000111101000;0.007952782201472514;10111000011000000000111101000;0.007952782201472514
6371;6;379;10111000011000000000111101100;0.007952782201472514;10111000011000000000111101100;0.007952782201472514
6372;6;380;10111000011000000000111101000;0.007952782201472514;10111000011000000000111101000;0.007952782201472514
6373;6;381;10101000011000000000111101000;0.0634333981056689;10111000011000000000111101000;0.007952782201472514
6374;6;382;10111000011000000000111101001;0.007952782201472514;10111000011000000000111101001;0.007952782201472514
6375;6;383;10111000011000000000011101001;0.007952782201472514;10111000011000000000011101001;0.007952782201472514
6376;6;384;10111000011000000001011101001;;10111000011000000000011101001;0.007952782201472514
6377;6;385;10111000011000000000011101000;0.007952782201472514;10111000011000000000011101000;0.007952782201472514
6378;6;386;10111000011000000000011001000;0.007952782201472514;10111000011000000000011001000;0.007952782201472514
6379;6;387;10111000011000000010011001000;0.007952782201472514;10111000011000000010011001000;0.007952782201472514
6380;6;388;00111000011000000010011001000;0.01760689279769996;10111000011000000010011001000;0.007952782201472514
6381;6;389;10111000010000000010011001000;0.25288887969012086;10111000011000000010011001000;0.007952782201472514
6382;6;390;10111000011000100010011001000;0.010132785286339943;10111000011000000010011001000;0.007952782201472514
6383;6;391;10011000011000000010011001000;0.1598793454892364;10111000011000000010011001000;0.007952782201472514
6384;6;392;10111000011000000010111001000;0.007952782201472514;10111000011000000010111001000;0.007952782201472514
6385;6;393;10111001011000000010111001000;0.011797536037990544;10111000011000000010111001000;0.007952782201472514
6386;6;394;10111100011000000010111001000;0.02345159409444649;10111000011000000010111001000;0.007952782201472514
6387;6;395;10111000011000000011111001000;;10111000011000000010111001000;0.007952782201472514
6388;6;396;10111000011000100010111001000;0.010132785286339943;10111000011000000010111001000;0.007952782201472514
6389;6;397;11111000011000000010111001000;0.021316634930846477;10111000011000000010111001000;0.007952782201472514
6390;6;398;10111001011000000010111001000;0.011797536037990544;10111000011000000010111001000;0.007952782201472514
6391;6;399;10111000011000000010111001010;0.007952782201472514;10111000011000000010111001010;0.007952782201472514
6392;6;400;10111000011000010010111001010;0.009089616587270958;10111000011000000010111001010;0.007952782201472514
6393;6;401;10011000011000000010111001010;0.1598793454892364;10111000011000000010111001010;0.007952782201472514
6394;6;402;10110000011000000010111001010;0.024619618209521237;10111000011000000010111001010;0.007952782201472514
6395;6;403;11111000011000000010111001010;0.02131640620331774;10111000011000000010111001010;0.007952782201472514
6396;6;404;10101000011000000010111001010;0.0634333981056689;10111000011000000010111001010;0.007952782201472514
6397;6;405;10111000011001000010111001010;0.011972912546880984;10111000011000000010111001010;0.007952782201472514
6398;6;406;10111010011000000010111001010;0.015645430589919258;10111000011000000010111001010;0.007952782201472514
6399;6;407;10111010011000000010111001010;0.015645430589919258;10111000011000000010111001010;0.007952782201472514
6400;6;408;11111000011000000010111001010;0.02131640620331774;10111000011000000010111001010;0.007952782201472514
6401;6;409;10111000011000000010111001011;0.007952782201472514;10111000011000000010111001011;0.007952782201472514
6402;6;410;10111000011000000010110001011;0.007952782201472514;10111000011000000010110001011;0.007952782201472514
6403;6;411;10111000011001000010110001011;0.011972912546880984;10111000011000000010110001011;0.007952782201472514
6404;6;412;10011000011000000010110001011;0.1598793454892364;10111000011000000010110001011;0.007952782201472514
6405;6;413;10111000011000000010110101011;0.007952782201472514;10111000011000000010110101011;0.007952782201472514
6406;6;414;10111000010000000010110101011;0.25288887969012086;10111000011000000010110101011;0.007952782201472514
6407;6;415;10101000011000000010110101011;0.0634333981056689;10111000011000000010110101011;0.007952782201472514
6408;6;416;10111000011001000010110101011;0.011972912546880984;10111000011000000010110101011;0.007952782201472514
6409;6;417;10111000011000000010110001011;0.007952782201472514;10111000011000000010110001011;0.007952782201472514
6410;6;418;10111000011010000010110001011;0.014867517148514312;10111000011000000010110001011;0.007952782201472514
6411;6;419;10011000011000000010110001011;0.1598793454892364;10111000011000000010110001011;0.007952782201472514
6412;6;420;10111010011000000010110001011;0.015645430589919258;10111000011000000010110001011;0.007952782201472514
6413;6;421;10111000011000000010110000011;0.007952782201472514;10111000011000000010110000011;0.007952782201472514
6414;6;422;10111000011000010010110000011;0.009089616587270958;10111000011000000010110000011;0.007952782201472514
6415;6;423;10111000011000001010110000011;0.00853350151596413;10111000011000000010110000011;0.007952782201472514
6416;6;424;00111000011000000010110000011;0.01760689279769996;10111000011000000010110000011;0.007952782201472514
6417;6;425;10111000001000000010110000011;0.007952782201472514;10111000001000000010110000011;0.007952782201472514
6418;6;426;10111100001000000010110000011;0.02345159409444649;10111000001000000010110000011;0.007952782201472514
6419;6;427;10111000000000000010110000011;0.25288887969012086;10111000001000000010110000011;0.007952782201472514
6420;6;428;10111000001001000010110000011;0.011972912546880984;10111000001000000010110000011;0.007952782201472514
6421;6;429;10111001001000000010110000011;0.011797536037990544;10111000001000000010110000011;0.007952782201472514
6422;6;430;10111000001100000010110000011;0.0186226413653179;10111000001000000010110000011;0.007952782201472514
6423;6;431;10111000001000000000110000011;0.007952782201472514;10111000001000000000110000011;0.007952782201472514
6424;6;432;10111000000000000000110000011;0.25288887969012086;10111000001000000000110000011;0.007952782201472514
6425;6;433;10111000001000010000110000011;0.009089616587270958;10111000001000000000110000011;0.007952782201472514
6426;6;434;10111000001000000000110100011;0.007952782201472514;10111000001000000000110100011;0.007952782201472514
6427;6;435;10110000001000000000110100011;0.024619618209521237;10111000001000000000110100011;0.007952782201472514
6428;6;436;10110000001000000000110100011;0.024619618209521237;10111000001000000000110100011;0.007952782201472514
6429;6;437;10111000001000000000110100001;0.007952782201472514;10111000001000000000110100001;0.007952782201472514
6430;6;438;10111000001000000001110100001;;10111000001000000000110100001;0.007952782201472514
6431;6;439;10111000001001000000110100001;0.011972912546880984;10111000001000000000110100001;0.007952782201472514
6432;6;440;10011000001000000000110100001;0.1598793454892364;10111000001000000000110100001;0.007952782201472514
6433;6;441;10111000001010000000110100001;0.014867517148514312;10111000001000000000110100001;0.007952782201472514
6434;6;442;10101000001000000000110100001;0.0634333981056689;10111000001000000000110100001;0.007952782201472514
6435;6;443;10111000001000000001110100001;;10111000001000000000110100001;0.007952782201472514
6436;6;444;10111000001000000000110100101;0.007952782201472514;10111000001000000000110100101;0.007952782201472514
6437;6;445;10111000001000000000110100001;0.007952782201472514;10111000001000000000110100001;0.007952782201472514
6438;6;446;10111000001000000000110100101;0.007952782201472514;10111000001000000000110100101;0.007952782201472514
6439;6;447;10111000001000000000111100101;0.007952782201472514;10111000001000000000111100101;0.007952782201472514
6440;6;448;10111001001000000000111100101;0.011797536037990544;10111000001000000000111100101;0.007952782201472514
6441;6;449;10111000001000000100111100101;0.008246295028617314;10111000001000000000111100101;0.007952782201472514
6442;6;450;10111000001000000000011100101;0.007952782201472514;10111000001000000000011100101;0.007952782201472514
6443;6;451;11111000001000000000011100101;0.021342327302117756;10111000001000000000011100101;0.007952782201472514
6444;6;452;10111000001000000000011100100;0.007952782201472514;10111000001000000000011100100;0.007952782201472514
6445;6;453;10111000000000000000011100100;0.25288887969012086;10111000001000000000011100100;0.007952782201472514
6446;6;454;10111000001000000010011100100;0.007952782201472514;10111000001000000010011100100;0.007952782201472514
6447;6;455;10111001001000000010011100100;0.011797536037990544;10111000001000000010011100100;0.007952782201472514
6448;6;456;10111000001000000010011100000;0.007952782201472514;10111000001000000010011100000;0.007952782201472514
6449;6;457;10111000001001000010011100000;0.011972912546880984;10111000001000000010011100000;0.007952782201472514
6450;6;458;10110000001000000010011100000;0.024619618209521237;10111000001000000010011100000;0.007952782201472514
6451;6;459;10111000001000000010011100100;0.007952782201472514;10111000001000000010011100100;0.007952782201472514
6452;6;460;10111010001000000010011100100;0.015645430589919258;10111000001000000010011100100;0.007952782201472514
6453;6;461;10111000001000000010010100100;0.007952782201472514;10111000001000000010010100100;0.007952782201472514
6454;6;462;10111000001000010010010100100;0.009089616587270958;10111000001000000010010100100;0.007952782201472514
6455;6;463;10111000000000000010010100100;0.25288887969012086;10111000001000000010010100100;0.007952782201472514
6456;6;464;10111000001010000010010100100;0.014867517148514312;10111000001000000010010100100;0.007952782201472514
6457;6;465;10110000001000000010010100100;0.024619618209521237;10111000001000000010010100100;0.007952782201472514
6458;6;466;10111000001000000010010100000;0.007952782201472514;10111000001000000010010100000;0.007952782201472514
